CAT_ID,PRIMARY,DETAILED,DESCRIPTION
523,LOAN_PAYMENTS,LOAN_PAYMENTS_STUDENT_LOAN_PAYMENT,"Payments on student loans. For college tuition, refer to ""General Services - Education"""
524,LOAN_PAYMENTS,LOAN_PAYMENTS_OTHER_PAYMENT,Other miscellaneous debt payments
525,BANK_FEES,BANK_FEES_ATM_FEES,Fees incurred for out-of-network ATMs
526,BANK_FEES,BANK_FEES_FOREIGN_TRANSACTION_FEES,Fees incurred on non-domestic transactions
527,BANK_FEES,BANK_FEES_INSUFFICIENT_FUNDS,Fees relating to insufficient funds
528,BANK_FEES,BANK_FEES_INTEREST_CHARGE,"Fees incurred for interest on purchases, including not-paid-in-full or interest on cash advances"
529,BANK_FEES,BANK_FEES_OVERDRAFT_FEES,Fees incurred when an account is in overdraft
530,BANK_FEES,BANK_FEES_OTHER_BANK_FEES,Other miscellaneous bank fees
531,ENTERTAINMENT,ENTERTAINMENT_CASINOS_AND_GAMBLING,"Gambling, casinos, and sports betting"
532,ENTERTAINMENT,ENTERTAINMENT_MUSIC_AND_AUDIO,"Digital and in-person music purchases, including music streaming services"
533,ENTERTAINMENT,ENTERTAINMENT_SPORTING_EVENTS_AMUSEMENT_PARKS_AND_MUSEUMS,"Purchases made at sporting events, music venues, concerts, museums, and amusement parks"
534,ENTERTAINMENT,ENTERTAINMENT_TV_AND_MOVIES,In home movie streaming services and movie theaters
535,ENTERTAINMENT,ENTERTAINMENT_VIDEO_GAMES,Digital and in-person video game purchases
536,ENTERTAINMENT,ENTERTAINMENT_OTHER_ENTERTAINMENT,"Other miscellaneous entertainment purchases, including night life and adult entertainment"
537,FOOD_AND_DRINK,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR,"Beer, Wine & Liquor Stores"
538,FOOD_AND_DRINK,FOOD_AND_DRINK_COFFEE,Purchases at coffee shops or cafes
539,FOOD_AND_DRINK,FOOD_AND_DRINK_FAST_FOOD,Dining expenses for fast food chains
540,FOOD_AND_DRINK,FOOD_AND_DRINK_GROCERIES,"Purchases for fresh produce and groceries, including farmers' markets"
541,FOOD_AND_DRINK,FOOD_AND_DRINK_RESTAURANT,"Dining expenses for restaurants, bars, gastropubs, and diners"
542,FOOD_AND_DRINK,FOOD_AND_DRINK_VENDING_MACHINES,Purchases made at vending machine operators
543,FOOD_AND_DRINK,FOOD_AND_DRINK_OTHER_FOOD_AND_DRINK,"Other miscellaneous food and drink, including desserts, juice bars, and delis"
544,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_BOOKSTORES_AND_NEWSSTANDS,"Books, magazines, and news "
545,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_CLOTHING_AND_ACCESSORIES,"Apparel, shoes, and jewelry"
546,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_CONVENIENCE_STORES,Purchases at convenience stores
547,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_DEPARTMENT_STORES,"Retail stores with wide ranges of consumer goods, typically specializing in clothing and home goods"
548,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_DISCOUNT_STORES,Stores selling goods at a discounted price
549,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_ELECTRONICS,Electronics stores and websites
550,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_GIFTS_AND_NOVELTIES,"Photo, gifts, cards, and floral stores"
551,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_OFFICE_SUPPLIES,Stores that specialize in office goods
552,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_ONLINE_MARKETPLACES,"Multi-purpose e-commerce platforms such as Etsy, Ebay and Amazon"
553,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_PET_SUPPLIES,Pet supplies and pet food
554,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_SPORTING_GOODS,"Sporting goods, camping gear, and outdoor equipment"
555,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_SUPERSTORES,"Superstores such as Target and Walmart, selling both groceries and general merchandise"
556,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_TOBACCO_AND_VAPE,Purchases for tobacco and vaping products
557,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE,"Other miscellaneous merchandise, including toys, hobbies, and arts and crafts"
558,HOME_IMPROVEMENT,HOME_IMPROVEMENT_FURNITURE,"Furniture, bedding, and home accessories"
559,HOME_IMPROVEMENT,HOME_IMPROVEMENT_HARDWARE,"Building materials, hardware stores, paint, and wallpaper"
560,HOME_IMPROVEMENT,HOME_IMPROVEMENT_REPAIR_AND_MAINTENANCE,"Plumbing, lighting, gardening, and roofing"
561,HOME_IMPROVEMENT,HOME_IMPROVEMENT_SECURITY,Home security system purchases
562,HOME_IMPROVEMENT,HOME_IMPROVEMENT_OTHER_HOME_IMPROVEMENT,"Other miscellaneous home purchases, including pool installation and pest control"
563,MEDICAL,MEDICAL_DENTAL_CARE,Dentists and general dental care
564,MEDICAL,MEDICAL_EYE_CARE,"Optometrists, contacts, and glasses stores"
565,MEDICAL,MEDICAL_NURSING_CARE,Nursing care and facilities
566,MEDICAL,MEDICAL_PHARMACIES_AND_SUPPLEMENTS,Pharmacies and nutrition shops
567,MEDICAL,MEDICAL_PRIMARY_CARE,Doctors and physicians
568,MEDICAL,MEDICAL_VETERINARY_SERVICES,Prevention and care procedures for animals
569,MEDICAL,MEDICAL_OTHER_MEDICAL,"Other miscellaneous medical, including blood work, hospitals, and ambulances"
570,PERSONAL_CARE,PERSONAL_CARE_GYMS_AND_FITNESS_CENTERS,"Gyms, fitness centers, and workout classes"
571,PERSONAL_CARE,PERSONAL_CARE_HAIR_AND_BEAUTY,"Manicures, haircuts, waxing, spa/massages, and bath and beauty products "
572,PERSONAL_CARE,PERSONAL_CARE_LAUNDRY_AND_DRY_CLEANING,"Wash and fold, and dry cleaning expenses"
573,PERSONAL_CARE,PERSONAL_CARE_OTHER_PERSONAL_CARE,"Other miscellaneous personal care, including mental health apps and services"
574,GENERAL_SERVICES,GENERAL_SERVICES_ACCOUNTING_AND_FINANCIAL_PLANNING,"Financial planning, and tax and accounting services"
575,GENERAL_SERVICES,GENERAL_SERVICES_AUTOMOTIVE,"Oil changes, car washes, repairs, and towing"
576,GENERAL_SERVICES,GENERAL_SERVICES_CHILDCARE,Babysitters and daycare
577,GENERAL_SERVICES,GENERAL_SERVICES_CONSULTING_AND_LEGAL,Consulting and legal services
578,GENERAL_SERVICES,GENERAL_SERVICES_EDUCATION,"Elementary, high school, professional schools, and college tuition"
579,GENERAL_SERVICES,GENERAL_SERVICES_INSURANCE,"Insurance for auto, home, and healthcare"
580,GENERAL_SERVICES,GENERAL_SERVICES_POSTAGE_AND_SHIPPING,"Mail, packaging, and shipping services"
581,GENERAL_SERVICES,GENERAL_SERVICES_STORAGE,Storage services and facilities
582,GENERAL_SERVICES,GENERAL_SERVICES_OTHER_GENERAL_SERVICES,"Other miscellaneous services, including advertising and cloud storage "
583,GOVERNMENT_AND_NON_PROFIT,GOVERNMENT_AND_NON_PROFIT_DONATIONS,"Charitable, political, and religious donations"
584,GOVERNMENT_AND_NON_PROFIT,GOVERNMENT_AND_NON_PROFIT_GOVERNMENT_DEPARTMENTS_AND_AGENCIES,"Government departments and agencies, such as driving licences, and passport renewal"
585,GOVERNMENT_AND_NON_PROFIT,GOVERNMENT_AND_NON_PROFIT_TAX_PAYMENT,"Tax payments, including income and property taxes"
586,GOVERNMENT_AND_NON_PROFIT,GOVERNMENT_AND_NON_PROFIT_OTHER_GOVERNMENT_AND_NON_PROFIT,Other miscellaneous government and non-profit agencies
587,TRANSPORTATION,TRANSPORTATION_BIKES_AND_SCOOTERS,Bike and scooter rentals
588,TRANSPORTATION,TRANSPORTATION_GAS,Purchases at a gas station
589,TRANSPORTATION,TRANSPORTATION_PARKING,Parking fees and expenses
590,TRANSPORTATION,TRANSPORTATION_PUBLIC_TRANSIT,"Public transportation, including rail and train, buses, and metro"
591,TRANSPORTATION,TRANSPORTATION_TAXIS_AND_RIDE_SHARES,Taxi and ride share services
592,TRANSPORTATION,TRANSPORTATION_TOLLS,Toll expenses
593,TRANSPORTATION,TRANSPORTATION_OTHER_TRANSPORTATION,Other miscellaneous transportation expenses
594,TRAVEL,TRAVEL_FLIGHTS,Airline expenses
595,TRAVEL,TRAVEL_LODGING,"Hotels, motels, and hosted accommodation such as Airbnb"
596,TRAVEL,TRAVEL_RENTAL_CARS,"Rental cars, charter buses, and trucks"
597,TRAVEL,TRAVEL_OTHER_TRAVEL,Other miscellaneous travel expenses
598,RENT_AND_UTILITIES,RENT_AND_UTILITIES_GAS_AND_ELECTRICITY,Gas and electricity bills
599,RENT_AND_UTILITIES,RENT_AND_UTILITIES_INTERNET_AND_CABLE,Internet and cable bills
600,RENT_AND_UTILITIES,RENT_AND_UTILITIES_RENT,Rent payment
601,RENT_AND_UTILITIES,RENT_AND_UTILITIES_SEWAGE_AND_WASTE_MANAGEMENT,Sewage and garbage disposal bills
602,RENT_AND_UTILITIES,RENT_AND_UTILITIES_TELEPHONE,Cell phone bills
603,RENT_AND_UTILITIES,RENT_AND_UTILITIES_WATER,Water bills
604,RENT_AND_UTILITIES,RENT_AND_UTILITIES_OTHER_UTILITIES,Other miscellaneous utility bills
